zip_code,total_population,margin_of_error
ZCTA5 99205,42977,1142
ZCTA5 99218,16610,1010
ZCTA5 99348,1261,322
ZCTA5 99359,142,49
ZCTA5 99403,20415,302
ZCTA5 99507,38739,1397
ZCTA5 99567,9011,757
ZCTA5 99674,1452,164
ZCTA5 99768,188,30
ZCTA5 99926,1684,117
ZCTA5 99923,0,9
ZCTA5 99301,77226,713
ZCTA5 99505,6477,687
ZCTA5 99207,30041,1474
ZCTA5 99113,712,120
ZCTA5 99148,1896,274
ZCTA5 99336,51089,1420
ZCTA5 99518,10077,733
ZCTA5 99609,655,62
ZCTA5 99605,50,54
ZCTA5 99672,3400,565
ZCTA5 99549,60,28
ZCTA5 99586,188,65
ZCTA5 99510,689,621
ZCTA5 99361,1788,219
ZCTA5 99579,69,24
ZCTA5 98817,122,99
ZCTA5 98830,543,128
ZCTA5 98844,4614,643
ZCTA5 98849,1267,309
ZCTA5 98934,1097,252
ZCTA5 98226,41728,1755
ZCTA5 98244,2673,560
ZCTA5 98271,27815,913
ZCTA5 98325,1457,345
ZCTA5 98345,457,180
ZCTA5 98337,6954,519
ZCTA5 98338,27208,1221
ZCTA5 98340,3085,560
ZCTA5 98346,10240,860
ZCTA5 98376,1811,281
ZCTA5 98385,291,91
ZCTA5 98408,19238,1476
ZCTA5 98409,24003,1225
ZCTA5 98444,34515,1294
ZCTA5 98445,31289,1664
ZCTA5 98506,17862,839
ZCTA5 98513,34601,895
ZCTA5 98530,588,151
ZCTA5 98538,293,75
ZCTA5 98834,156,85
ZCTA5 98853,16,24
ZCTA5 98855,5777,595
ZCTA5 98856,2848,371
ZCTA5 98922,6642,556
ZCTA5 98926,32367,627
ZCTA5 98643,446,194
ZCTA5 98645,1276,326
ZCTA5 98648,2976,278
ZCTA5 98664,21704,838
ZCTA5 98665,27029,802
ZCTA5 98682,56411,1390
ZCTA5 98686,19644,813
ZCTA5 98821,365,288
ZCTA5 98822,1865,206
ZCTA5 98837,41811,1030
ZCTA5 98942,17666,610
ZCTA5 98055,23782,999
ZCTA5 98065,15081,329
ZCTA5 98103,51385,1298
ZCTA5 98112,24720,998
ZCTA5 98144,30850,1197
ZCTA5 98208,58030,1582
ZCTA5 98220,653,435
ZCTA5 98221,21068,218
ZCTA5 98004,34283,999
ZCTA5 98005,18735,984
ZCTA5 98006,37231,845
ZCTA5 98007,27954,1153
ZCTA5 98011,32314,555
ZCTA5 98019,11754,734
ZCTA5 98024,6073,670
ZCTA5 98031,37292,1158
ZCTA5 98034,42943,916
ZCTA5 98045,14339,744
ZCTA5 98051,3773,492
ZCTA5 98072,23309,804
ZCTA5 98104,14143,655
ZCTA5 98107,24384,1078
ZCTA5 98168,31771,1014
ZCTA5 98177,20278,886
ZCTA5 98223,42071,1124
ZCTA5 98235,107,73
ZCTA5 98245,3776,207
ZCTA5 98250,7810,207
ZCTA5 98253,1515,298
ZCTA5 98262,905,83
ZCTA5 98587,819,116
ZCTA5 98601,3409,608
ZCTA5 98612,2767,247
ZCTA5 98638,1281,208
ZCTA5 98642,18740,878
ZCTA5 98264,20139,912
ZCTA5 98275,21050,83
ZCTA5 98281,1251,159
ZCTA5 98292,21811,933
ZCTA5 98296,29933,1174
ZCTA5 98305,312,111
ZCTA5 98331,6559,434
ZCTA5 98336,797,210
ZCTA5 98339,3226,399
ZCTA5 98356,2353,307
ZCTA5 98358,1084,257
ZCTA5 98372,24907,940
ZCTA5 98373,23561,1007
ZCTA5 98375,30782,1386
ZCTA5 98388,6571,170
ZCTA5 98392,3022,200
ZCTA5 98422,20965,520
ZCTA5 98446,10124,884
ZCTA5 98527,315,159
ZCTA5 98498,28709,917
ZCTA5 98516,23241,1209
ZCTA5 98524,4461,789
ZCTA5 98535,575,268
ZCTA5 98547,1417,345
ZCTA5 98550,10995,387
ZCTA5 98557,3237,294
ZCTA5 98559,141,202
ZCTA5 98562,0,12
ZCTA5 98565,749,244
ZCTA5 98576,5233,549
ZCTA5 98581,349,141
ZCTA5 98589,7290,626
ZCTA5 98590,463,155
ZCTA5 98607,31548,747
ZCTA5 98610,3248,271
ZCTA5 98617,1596,470
ZCTA5 98619,412,119
ZCTA5 98641,20,32
ZCTA5 98651,861,117
ZCTA5 98671,22862,568
ZCTA5 98133,48390,1292
ZCTA5 98101,12408,795
ZCTA5 98106,26244,1088
ZCTA5 98148,11278,654
ZCTA5 98178,27279,1759
ZCTA5 98199,21660,696
ZCTA5 98201,28760,968
ZCTA5 98204,41146,1702
ZCTA5 98205,13518,746
ZCTA5 98232,4399,417
ZCTA5 98238,11,17
ZCTA5 98241,2103,278
ZCTA5 98247,10545,960
ZCTA5 98022,21537,799
ZCTA5 98023,50785,1188
ZCTA5 98026,36050,1185
ZCTA5 98027,29609,1178
ZCTA5 98029,27379,836
ZCTA5 98036,39350,1367
ZCTA5 98056,35652,1066
ZCTA5 98058,42649,1115
ZCTA5 98070,9635,523
ZCTA5 98110,23689,23
ZCTA5 98117,33610,1083
ZCTA5 98119,25036,979
ZCTA5 98121,16466,945
ZCTA5 99009,3411,539
ZCTA5 99011,2960,262
ZCTA5 99013,1660,344
ZCTA5 99018,281,108
ZCTA5 99019,11101,608
ZCTA5 99033,1031,176
ZCTA5 99034,1,4
ZCTA5 99036,1465,382
ZCTA5 99114,12038,501
ZCTA5 99118,768,225
ZCTA5 99124,323,68
ZCTA5 99126,1069,355
ZCTA5 99130,796,124
ZCTA5 99133,1669,350
ZCTA5 99137,414,103
ZCTA5 99140,446,76
ZCTA5 99143,651,125
ZCTA5 99159,1612,207
ZCTA5 99160,187,82
ZCTA5 99161,1340,128
ZCTA5 99173,1540,311
ZCTA5 99202,19814,1293
ZCTA5 99217,17753,1279
ZCTA5 99335,273,98
ZCTA5 99341,743,154
ZCTA5 99345,140,48
ZCTA5 99360,1451,254
ZCTA5 99516,21544,914
ZCTA5 99548,57,19
ZCTA5 99553,801,294
ZCTA5 99565,63,21
ZCTA5 99583,68,24
ZCTA5 99685,4563,144
ZCTA5 99686,3925,23
ZCTA5 98533,426,145
ZCTA5 98542,559,198
ZCTA5 98548,2036,530
ZCTA5 98593,1207,260
ZCTA5 67647,324,88
ZCTA5 67648,468,94
ZCTA5 67667,166,54
ZCTA5 67675,161,63
ZCTA5 67730,1592,125
ZCTA5 67736,223,58
ZCTA5 67738,574,101
ZCTA5 67744,194,77
ZCTA5 67751,207,56
ZCTA5 67762,292,70
ZCTA5 67853,746,120
ZCTA5 67862,402,126
ZCTA5 67863,286,109
ZCTA5 67877,2516,202
ZCTA5 67951,5116,154
ZCTA5 67151,543,183
ZCTA5 67204,21748,1217
ZCTA5 67211,19636,1062
ZCTA5 67217,30567,1291
ZCTA5 67218,22528,910
ZCTA5 67235,12649,683
ZCTA5 67335,3344,282
ZCTA5 67336,1850,242
ZCTA5 67418,133,56
ZCTA5 67431,2363,244
ZCTA5 67879,1210,96
ZCTA5 67836,135,73
ZCTA5 67851,2724,282
ZCTA5 67855,1723,126
ZCTA5 67864,1987,152
ZCTA5 67485,377,96
ZCTA5 67492,240,105
ZCTA5 67501,26325,824
ZCTA5 67513,44,24
ZCTA5 67025,3747,196
ZCTA5 67073,439,127
ZCTA5 67117,2012,244
ZCTA5 67460,15224,393
ZCTA5 67428,1562,220
ZCTA5 67432,5698,245
ZCTA5 67448,1361,275
ZCTA5 67464,1084,195
ZCTA5 67017,2376,382
ZCTA5 67018,249,150
ZCTA5 67019,1303,163
ZCTA5 67487,1394,215
ZCTA5 67490,915,141
ZCTA5 67154,1302,267
ZCTA5 67134,365,81
ZCTA5 67147,10103,555
ZCTA5 67150,61,48
ZCTA5 67206,16227,651
ZCTA5 67213,23330,1425
ZCTA5 67333,2877,265
ZCTA5 67342,846,149
ZCTA5 67345,132,56
ZCTA5 67354,806,205
ZCTA5 67364,227,129
ZCTA5 67430,688,125
ZCTA5 67450,554,106
ZCTA5 67452,169,61
ZCTA5 67455,2073,148
ZCTA5 67457,868,112
ZCTA5 67131,278,110
ZCTA5 67127,602,121
ZCTA5 67135,3387,502
ZCTA5 67146,1821,209
ZCTA5 67156,14690,326
ZCTA5 67216,23701,1130
ZCTA5 67349,1034,96
ZCTA5 67401,51223,366
ZCTA5 67427,398,106
ZCTA5 67445,666,110
ZCTA5 67446,599,108
ZCTA5 67451,951,204
ZCTA5 67466,973,144
ZCTA5 67468,317,115
ZCTA5 67483,437,105
ZCTA5 67516,409,70
ZCTA5 67526,2929,303
ZCTA5 67553,182,53
ZCTA5 67001,1505,186
ZCTA5 67010,13829,678
ZCTA5 67020,1691,241
ZCTA5 67028,366,146
ZCTA5 67030,3054,406
ZCTA5 67036,66,33
ZCTA5 67050,1857,314
ZCTA5 67051,411,91
ZCTA5 67054,1293,119
ZCTA5 67062,4478,205
ZCTA5 67118,730,110
ZCTA5 67122,168,86
ZCTA5 67124,8079,169
ZCTA5 67572,432,80
ZCTA5 67575,398,79
ZCTA5 67640,617,134
ZCTA5 67669,1900,130
ZCTA5 67671,1716,170
ZCTA5 67733,288,143
ZCTA5 67747,263,103
ZCTA5 67761,245,67
ZCTA5 67837,913,124
ZCTA5 67839,1340,141
ZCTA5 67857,147,123
ZCTA5 67860,2590,297
ZCTA5 67870,1292,170
ZCTA5 67953,155,72
ZCTA5 67502,23834,795
ZCTA5 67511,318,66
ZCTA5 67004,845,167
ZCTA5 71838,1063,325
ZCTA5 71853,212,86
ZCTA5 71943,4867,553
ZCTA5 71354,1731,295
ZCTA5 71358,1150,303
ZCTA5 71373,6618,434
ZCTA5 71378,2287,348
ZCTA5 71404,727,212
ZCTA5 71407,722,216
ZCTA5 71422,1665,348
ZCTA5 71427,397,240
ZCTA5 71449,9234,548
ZCTA5 71454,2332,389
ZCTA5 71455,132,108
ZCTA5 71921,3908,664
ZCTA5 71336,1306,274
ZCTA5 71339,156,198
ZCTA5 71342,7647,562
ZCTA5 71360,36928,1413
ZCTA5 71366,1495,204
ZCTA5 71367,1941,779
ZCTA5 71403,4363,590
ZCTA5 71414,99,45
ZCTA5 71419,2533,413
ZCTA5 71424,966,335
ZCTA5 71429,2899,402
ZCTA5 71441,479,218
ZCTA5 71446,22631,836
ZCTA5 71447,1517,404
ZCTA5 71452,92,77
ZCTA5 71461,2467,246
ZCTA5 71463,10049,352
ZCTA5 71469,2291,304
ZCTA5 71486,5364,449
ZCTA5 71631,379,159
ZCTA5 71640,2922,359
ZCTA5 71653,4703,333
ZCTA5 71660,818,238
ZCTA5 71665,5944,291
ZCTA5 71038,4128,389
ZCTA5 71043,504,126
ZCTA5 71048,42,37
ZCTA5 71051,2389,492
ZCTA5 71952,149,115
ZCTA5 71960,1381,269
ZCTA5 71823,47,24
ZCTA5 71929,4409,582
ZCTA5 71362,1684,299
ZCTA5 71674,613,113
ZCTA5 71971,489,205
ZCTA5 71945,1360,266
ZCTA5 71371,2238,403
ZCTA5 71433,4232,582
ZCTA5 71759,587,197
ZCTA5 71833,2052,397
ZCTA5 71965,365,112
ZCTA5 71008,688,161
ZCTA5 71018,1677,288
ZCTA5 71742,5452,256
ZCTA5 71743,3850,437
ZCTA5 71747,979,213
ZCTA5 71462,1796,201
ZCTA5 71467,7459,588
ZCTA5 71472,437,339
ZCTA5 71483,10155,464
ZCTA5 71485,2097,251
ZCTA5 71643,948,214
ZCTA5 71646,6425,422
ZCTA5 71654,4378,177
ZCTA5 71663,765,236
ZCTA5 71666,25,29
ZCTA5 71675,1952,337
ZCTA5 71677,225,96
ZCTA5 71701,18968,578
ZCTA5 71766,791,185
ZCTA5 71801,16865,556
ZCTA5 71937,1786,262
ZCTA5 71969,308,79
ZCTA5 71108,19058,1189
ZCTA5 71241,9488,672
ZCTA5 71662,173,161
ZCTA5 71209,179,98
ZCTA5 71711,65,45
ZCTA5 71998,419,176
ZCTA5 71652,1044,226
ZCTA5 71405,6333,595
ZCTA5 71279,20,32
ZCTA5 71233,274,113
ZCTA5 71772,12,23
ZCTA5 71069,584,164
ZCTA5 71235,4650,518
ZCTA5 71016,1897,329
ZCTA5 71999,722,178
ZCTA5 71763,1708,179
ZCTA5 71272,1720,231
ZCTA5 67041,340,83
ZCTA5 67060,14249,557
ZCTA5 67063,3559,147
ZCTA5 67070,1114,118
ZCTA5 67072,169,52
ZCTA5 67074,1588,258
ZCTA5 67104,2525,198
ZCTA5 67108,1534,213
ZCTA5 67109,359,78
ZCTA5 67119,1454,215
ZCTA5 67132,497,148
ZCTA5 67026,4856,437
ZCTA5 67152,9127,255
ZCTA5 67337,12680,393
ZCTA5 67458,223,114
ZCTA5 67519,232,80
ZCTA5 67583,803,136
ZCTA5 67952,557,122
ZCTA5 67052,8886,644
ZCTA5 67112,190,35
ZCTA5 67334,45,23
ZCTA5 67207,28828,1331
ZCTA5 67344,834,151
ZCTA5 67859,678,183
ZCTA5 67058,1749,148
ZCTA5 67232,623,294
ZCTA5 67260,0,10
ZCTA5 67843,181,82
ZCTA5 67228,2651,372
ZCTA5 67227,327,117
ZCTA5 67223,636,212
ZCTA5 67467,2487,240
ZCTA5 67055,134,162
ZCTA5 67155,140,45
ZCTA5 67442,273,108
ZCTA5 67481,464,97
ZCTA5 67005,15902,311
ZCTA5 67008,539,118
ZCTA5 67016,495,100
ZCTA5 67021,38,27
ZCTA5 67031,2720,265
ZCTA5 67037,28216,653
ZCTA5 67045,3323,172
ZCTA5 67056,3193,373
ZCTA5 67059,980,118
ZCTA5 67512,192,77
ZCTA5 67518,73,26
ZCTA5 67524,598,128
ZCTA5 67530,19300,391
ZCTA5 67552,586,90
ZCTA5 67566,733,200
ZCTA5 67570,1348,142
ZCTA5 67581,366,131
ZCTA5 67622,752,188
ZCTA5 67645,739,174
ZCTA5 67650,180,54
ZCTA5 67757,521,118
ZCTA5 67842,486,109
ZCTA5 67849,421,109
ZCTA5 67850,412,99
ZCTA5 67868,341,129
ZCTA5 67876,1432,225
ZCTA5 67878,2415,99
ZCTA5 67880,7803,68
ZCTA5 67954,658,169
ZCTA5 67002,14491,381
ZCTA5 67003,2515,146
ZCTA5 67012,10,14
ZCTA5 67013,2550,246
ZCTA5 67023,304,79
ZCTA5 67035,989,124
ZCTA5 67042,17603,379
ZCTA5 67101,5097,759
ZCTA5 67105,149,46
ZCTA5 67106,279,142
ZCTA5 67215,6017,349
ZCTA5 67340,383,142
ZCTA5 67347,453,145
ZCTA5 67351,313,89
ZCTA5 67352,473,78
ZCTA5 67363,72,54
ZCTA5 67423,362,101
ZCTA5 67743,170,112
ZCTA5 67745,320,69
ZCTA5 67752,1320,105
ZCTA5 67756,1895,122
ZCTA5 67838,1169,283
ZCTA5 67840,85,42
ZCTA5 67022,1484,199
ZCTA5 67029,1047,145
ZCTA5 67039,3431,402
ZCTA5 67049,59,39
ZCTA5 67053,665,134
ZCTA5 67057,207,41
ZCTA5 67068,4140,200
ZCTA5 67103,213,92
ZCTA5 67107,2714,286
ZCTA5 67110,8516,594
ZCTA5 67114,21489,392
ZCTA5 67120,1177,368
ZCTA5 67133,6307,287
ZCTA5 67137,503,93
ZCTA5 67138,339,92
ZCTA5 67143,14,12
ZCTA5 67205,18850,1143
ZCTA5 67024,877,139
ZCTA5 67066,385,105
ZCTA5 67067,1904,260
ZCTA5 67123,827,228
ZCTA5 65564,172,143
ZCTA5 65571,2238,478
ZCTA5 65605,12581,827
ZCTA5 65625,8309,818
ZCTA5 65627,471,148
ZCTA5 65630,304,134
ZCTA5 65632,2661,526
ZCTA5 65637,1448,262
ZCTA5 65638,469,156
ZCTA5 65660,155,110
ZCTA5 65679,2613,437
ZCTA5 65723,3292,479
ZCTA5 65788,381,133
ZCTA5 65790,958,336
ZCTA5 65804,38021,1135
ZCTA5 65018,7518,333
ZCTA5 65046,1266,218
ZCTA5 65047,712,232
ZCTA5 65049,6596,632
ZCTA5 65061,689,145
ZCTA5 65064,452,151
ZCTA5 65081,4245,333
ZCTA5 65324,1314,312
ZCTA5 65250,626,151
ZCTA5 65251,21460,752
ZCTA5 65323,888,145
ZCTA5 65334,1046,181
ZCTA5 65473,16307,665
ZCTA5 65567,1439,321
ZCTA5 65588,2906,348
ZCTA5 65622,8678,715
ZCTA5 65641,945,236
ZCTA5 65655,3086,401
ZCTA5 65657,141,61
ZCTA5 65663,2883,599
ZCTA5 65669,2045,407
ZCTA5 65680,1055,262
ZCTA5 65685,782,250
ZCTA5 65706,15312,738
ZCTA5 65713,2303,280
ZCTA5 65728,0,11
ZCTA5 65733,594,159
ZCTA5 65737,9124,796
ZCTA5 65739,998,194
ZCTA5 65744,106,56
ZCTA5 65774,1059,213
ZCTA5 65777,348,178
ZCTA5 65806,11708,728
ZCTA5 65809,11819,757
ZCTA5 65457,155,72
ZCTA5 65401,32652,712
ZCTA5 65443,25,39
ZCTA5 65446,311,179
ZCTA5 65462,1499,269
ZCTA5 65486,3982,630
ZCTA5 65548,5560,461
ZCTA5 65555,1331,319
ZCTA5 65557,98,123
ZCTA5 65570,564,160
ZCTA5 65591,1822,468
ZCTA5 65606,3339,402
ZCTA5 65650,1421,364
ZCTA5 65017,1047,341
ZCTA5 65023,1856,257
ZCTA5 65075,1006,197
ZCTA5 65080,958,309
ZCTA5 65083,307,225
ZCTA5 65244,297,146
ZCTA5 65258,440,76
ZCTA5 65270,17438,344
ZCTA5 65280,255,103
ZCTA5 65281,2839,208
ZCTA5 65283,392,130
ZCTA5 65287,383,121
ZCTA5 65344,239,68
ZCTA5 65354,764,270
ZCTA5 65360,4678,333
ZCTA5 65653,6148,619
ZCTA5 65731,512,202
ZCTA5 65656,4889,590
ZCTA5 65658,1298,214
ZCTA5 65686,4747,605
ZCTA5 65710,1057,243
ZCTA5 65738,18158,541
ZCTA5 65753,5297,578
ZCTA5 65756,674,239
ZCTA5 65676,354,116
ZCTA5 65543,224,105
ZCTA5 65529,154,98
ZCTA5 65535,1680,342
ZCTA5 65542,6227,212
ZCTA5 65566,906,152
ZCTA5 65582,2275,264
ZCTA5 65583,11168,742
ZCTA5 65610,4957,458
ZCTA5 65611,1917,451
ZCTA5 65631,5311,528
ZCTA5 65633,4241,528
ZCTA5 65230,806,317
ZCTA5 65276,1537,195
ZCTA5 65279,1654,347
ZCTA5 65284,2209,320
ZCTA5 65285,653,259
ZCTA5 65286,75,42
ZCTA5 65305,4185,468
ZCTA5 65325,3364,407
ZCTA5 65327,272,71
ZCTA5 65329,372,179
ZCTA5 65335,272,157
ZCTA5 65338,2730,410
ZCTA5 65349,2526,211
ZCTA5 65350,1952,277
ZCTA5 65648,6221,708
ZCTA5 65649,1436,267
ZCTA5 65661,2568,248
ZCTA5 65707,2118,286
ZCTA5 65720,776,286
ZCTA5 65721,30334,685
ZCTA5 65730,49,74
ZCTA5 65735,71,48
ZCTA5 65742,12906,805
ZCTA5 65746,8622,641
ZCTA5 65752,268,101
ZCTA5 65772,2006,406
ZCTA5 65810,23052,800
ZCTA5 65802,45332,1518
ZCTA5 65011,2698,499
ZCTA5 65025,718,134
ZCTA5 65039,2754,501
ZCTA5 65052,3464,540
ZCTA5 65066,6321,416
ZCTA5 65079,3708,521
ZCTA5 65084,6579,657
ZCTA5 65026,11645,706
ZCTA5 65043,10425,630
ZCTA5 65058,743,138
ZCTA5 65059,997,256
ZCTA5 65076,707,170
ZCTA5 65082,1118,192
ZCTA5 65085,1178,229
ZCTA5 65202,48494,1295
ZCTA5 65233,11761,259
ZCTA5 65237,785,120
ZCTA5 65301,34071,568
ZCTA5 65330,413,73
ZCTA5 65333,602,100
ZCTA5 65340,15798,323
ZCTA5 65345,610,341
ZCTA5 65348,1502,228
ZCTA5 65438,2619,364
ZCTA5 65449,234,143
ZCTA5 65452,2705,483
ZCTA5 65470,1054,286
ZCTA5 65769,2953,577
ZCTA5 65779,1741,286
ZCTA5 65787,1752,323
ZCTA5 65803,41038,1350
ZCTA5 65256,1619,257
ZCTA5 65261,880,147
ZCTA5 65264,692,171
ZCTA5 65278,146,53
ZCTA5 65322,637,90
ZCTA5 65336,5406,455
ZCTA5 65347,623,171
ZCTA5 65355,10369,628
ZCTA5 65440,328,231
ZCTA5 65456,1070,521
ZCTA5 65464,1102,447
ZCTA5 65351,2392,186
ZCTA5 65444,1365,327
ZCTA5 65468,157,114
ZCTA5 65534,1472,729
ZCTA5 65536,29517,704
ZCTA5 65559,8867,689
ZCTA5 65603,200,93
ZCTA5 65613,17445,801
ZCTA5 65629,669,165
ZCTA5 65635,506,110
ZCTA5 65667,3401,412
ZCTA5 65674,2920,607
ZCTA5 65541,225,127
ZCTA5 65552,1777,417
ZCTA5 65556,6540,759
ZCTA5 65560,14525,444
ZCTA5 65565,5251,482
ZCTA5 65590,1071,257
ZCTA5 65604,3885,485
ZCTA5 65609,791,186
ZCTA5 65620,245,178
ZCTA5 65644,1956,521
ZCTA5 65652,4171,436
ZCTA5 66751,711,130
ZCTA5 66859,228,62
ZCTA5 66869,732,113
ZCTA5 66936,297,55
ZCTA5 66937,817,143
ZCTA5 66940,372,93
ZCTA5 66942,252,81
ZCTA5 66943,508,109
ZCTA5 66959,291,94
ZCTA5 66970,75,39
ZCTA5 66441,27168,346
ZCTA5 66442,17252,397
ZCTA5 66524,2493,336
ZCTA5 66533,1767,347
ZCTA5 66539,2775,317
ZCTA5 68406,424,87
ZCTA5 68417,275,72
ZCTA5 68423,981,213
ZCTA5 68439,526,154
ZCTA5 68440,96,47
ZCTA5 68441,204,71
ZCTA5 70810,39499,1878
ZCTA5 70814,14905,1143
ZCTA5 70001,39745,1084
ZCTA5 70040,1145,319
ZCTA5 70053,16316,378
ZCTA5 70112,2553,390
ZCTA5 70115,33789,1203
ZCTA5 70117,26468,945
ZCTA5 70125,17739,888
ZCTA5 70127,25239,1276
ZCTA5 70344,5754,468
ZCTA5 70359,8910,1050
ZCTA5 70122,37369,1235
ZCTA5 70124,20516,567
ZCTA5 70126,26574,1295
ZCTA5 70163,0,12
ZCTA5 70301,44428,1172
ZCTA5 70401,18529,1190
ZCTA5 70433,37173,1492
ZCTA5 70041,2682,339
ZCTA5 70050,66,58
ZCTA5 70051,2059,302
ZCTA5 70056,40505,1930
ZCTA5 70065,52046,734
ZCTA5 70076,166,184
ZCTA5 70082,419,229
ZCTA5 70086,2077,249
ZCTA5 70090,7102,441
ZCTA5 70121,11503,604
ZCTA5 70394,14851,766
ZCTA5 70441,4469,586
ZCTA5 70450,2674,386
ZCTA5 70503,31193,1194
ZCTA5 70543,4771,776
ZCTA5 70578,18311,1216
ZCTA5 70584,7955,656
ZCTA5 70589,3373,340
ZCTA5 70591,5704,478
ZCTA5 70630,2113,645
ZCTA5 70648,8835,624
ZCTA5 70811,12662,1108
ZCTA5 70585,235,82
ZCTA5 70663,27039,766
ZCTA5 70668,7019,687
ZCTA5 70669,9679,640
ZCTA5 70710,4691,22
ZCTA5 70733,1556,399
ZCTA5 70747,174,84
ZCTA5 70749,1515,442
ZCTA5 70750,1386,210
ZCTA5 70759,1451,310
ZCTA5 70777,3779,532
ZCTA5 70780,1283,267
ZCTA5 70801,30,30
ZCTA5 70442,68,86
ZCTA5 70455,936,586
ZCTA5 70461,27953,1532
ZCTA5 70518,14137,994
ZCTA5 70531,1359,435
ZCTA5 70533,7196,583
ZCTA5 70537,589,254
ZCTA5 70556,293,112
ZCTA5 70560,41822,1276
ZCTA5 70570,39183,1288
ZCTA5 70377,5024,799
ZCTA5 70392,8741,455
ZCTA5 70581,729,254
ZCTA5 70601,31855,1301
ZCTA5 70605,35634,1309
ZCTA5 70633,7450,1053
ZCTA5 70652,2183,636
ZCTA5 70654,266,145
ZCTA5 70660,1570,546
ZCTA5 70714,20067,792
ZCTA5 70715,1374,241
ZCTA5 70734,6760,950
ZCTA5 70748,7153,571
ZCTA5 70787,0,12
ZCTA5 70808,32404,1310
ZCTA5 70816,42314,1835
ZCTA5 70774,11090,1061
ZCTA5 70756,513,220
ZCTA5 70762,959,298
ZCTA5 70773,259,252
ZCTA5 70775,11121,268
ZCTA5 70776,6043,435
ZCTA5 70788,4290,575
ZCTA5 70791,26685,864
ZCTA5 70805,27800,1503
ZCTA5 70817,35398,1442
ZCTA5 70836,0,12
ZCTA5 70465,698,264
ZCTA5 70471,21259,1155
ZCTA5 70501,32033,1399
ZCTA5 70507,16455,1269
ZCTA5 70534,892,218
ZCTA5 65662,1361,344
ZCTA5 65764,1703,424
ZCTA5 65771,1536,360
ZCTA5 65778,480,126
ZCTA5 65791,4819,432
ZCTA5 65681,1751,455
ZCTA5 65682,2094,225
ZCTA5 65692,1340,218
ZCTA5 65702,315,143
ZCTA5 65712,8319,600
ZCTA5 65717,2901,400
ZCTA5 65722,1642,456
ZCTA5 65727,195,156
ZCTA5 65740,3209,370
ZCTA5 65754,1250,358
ZCTA5 65761,1012,166
ZCTA5 65768,388,198
ZCTA5 65786,2298,491
ZCTA5 65770,3155,546
ZCTA5 65054,786,224
ZCTA5 65734,3165,506
ZCTA5 65014,2082,410
ZCTA5 65020,16058,884
ZCTA5 65024,1268,235
ZCTA5 65034,950,314
ZCTA5 65040,1493,290
ZCTA5 65053,1593,296
ZCTA5 65062,40,60
ZCTA5 65067,324,145
ZCTA5 65101,30310,759
ZCTA5 65203,56652,1403
ZCTA5 65232,272,103
ZCTA5 65240,8177,577
ZCTA5 65243,2585,521
ZCTA5 65254,1961,237
ZCTA5 65255,4292,549
ZCTA5 65260,649,171
ZCTA5 65263,1964,166
ZCTA5 65624,1192,278
ZCTA5 65729,350,200
ZCTA5 65708,13311,582
ZCTA5 65715,37,34
ZCTA5 65724,1686,310
ZCTA5 65760,621,202
ZCTA5 66550,617,167
ZCTA5 66609,7907,831
ZCTA5 66610,10077,735
ZCTA5 66701,12426,303
ZCTA5 66743,4485,347
ZCTA5 66755,1016,146
ZCTA5 66507,1412,205
ZCTA5 66516,377,76
ZCTA5 66523,3652,161
ZCTA5 66532,588,106
ZCTA5 66536,4514,556
ZCTA5 66537,1124,141
ZCTA5 66616,5738,538
ZCTA5 66711,717,162
ZCTA5 66058,365,90
ZCTA5 66071,12465,469
ZCTA5 66079,645,158
ZCTA5 66111,9691,446
ZCTA5 66115,0,10
ZCTA5 66118,0,10
ZCTA5 66724,1156,262
ZCTA5 66736,3852,204
ZCTA5 66738,268,90
ZCTA5 66739,5507,476
ZCTA5 66741,176,78
ZCTA5 66773,916,185
ZCTA5 66775,147,48
ZCTA5 66777,534,96
ZCTA5 66833,561,110
ZCTA5 66840,817,148
ZCTA5 66758,188,53
ZCTA5 66767,625,196
ZCTA5 66782,173,56
ZCTA5 66842,352,86
ZCTA5 66850,183,72
ZCTA5 66852,591,89
ZCTA5 66853,457,99
ZCTA5 66858,461,131
ZCTA5 66860,1374,135
ZCTA5 66930,145,54
ZCTA5 66939,630,97
ZCTA5 66944,173,62
ZCTA5 66946,115,59
ZCTA5 66955,90,31
ZCTA5 66039,625,141
ZCTA5 66014,173,71
ZCTA5 66016,253,95
ZCTA5 66020,1494,288
ZCTA5 66042,755,159
ZCTA5 66044,28912,1343
ZCTA5 66050,2106,260
ZCTA5 66757,3319,249
ZCTA5 66779,621,137
ZCTA5 66834,719,126
ZCTA5 66849,414,96
ZCTA5 66717,577,108
ZCTA5 66735,676,291
ZCTA5 66772,301,78
ZCTA5 66778,0,10
ZCTA5 66510,802,101
ZCTA5 66612,2277,464
ZCTA5 66095,903,179
ZCTA5 66018,6112,353
ZCTA5 66019,323,233
ZCTA5 66097,1304,259
ZCTA5 66207,14127,738
ZCTA5 66436,5906,344
ZCTA5 66544,438,129
ZCTA5 66414,3042,337
ZCTA5 66417,376,88
ZCTA5 66419,358,106
ZCTA5 66423,960,166
ZCTA5 66425,398,74
ZCTA5 66714,230,63
ZCTA5 66024,842,149
ZCTA5 66218,7956,1115
ZCTA5 66514,983,249
ZCTA5 66549,1605,253
ZCTA5 66006,7833,334
